table,reference
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,Eagle is a japanese coffee shop in the city centre though it is low priced it is not suitable for families . previous customers have given it a bad rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,there is a coffee shop in the city centre that serves japanese food called Eagle despite its low rating it serves food at a low price . it is not suitable for families .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no .,Eagle is a coffee shop serving japanese food which is located in the city centre . you can dine here for less than 20 on average however their customer rating is low and they aren t family friendly .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,the family friendly japanese coffee shop located at city centre is called Eagle and has a low customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,Eagle is a family friendly inexpensive japanese coffee shop . it is located near the city center and doesn t get very good customer ratings .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,japanese coffee shop Eagle is located in the city center . it is family friendly inexpensive but not highly rated .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,there is japanese food at Eagle in the city centre . it is a coffee shop with a price range of less than 20 and is family friendly . it has a low customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes .,Eagle is a japanese coffee shop located at city centre . it is family friendly and low cost but has a low customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,Eagle coffee shop located near the river cam in cambridge has a one star rating and is not suitable for families with small children . its low priced menu includes sushi and seafood .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,Eagle coffee shop is a low priced restaurant near the river cam in cambridge that serves seafood and sushi . it is not suitable for families with small children .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no .,Eagle a japanese coffee shop in the area of riverside offers a price range of less than 20 but is not family friendly and has a low customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,the japanese coffee shop Eagle is a less than 20 family friendly place with a low customer rating in riverside .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,a family friendly japanese coffee shop Eagle is located on the riverside with low prices and low ratings .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,the customer rating is low but pay less than 20 at Eagle a japanese food coffee shop that is family friendly is located in riverside .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,Eagle is a coffee shop serving japanese food in the riverside area which is family friendly with a price of less than 20 . it has a low customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,Eagle is a japanese coffee shop with low ratings and low prices that is family friendly located on the river side .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : yes .,japanese food in a coffee shop Eagle is by the riverside good priced menu family friendly . but has a low customer rating .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no .,with a customer rating of 1 out of 5 and a moderate price range Eagle is not kid friendly serves japanese food and is in the city centre .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no .,Eagle is a coffee shop with a moderate price range that serves japanese food is not kid friendly has a customer rating of 1 out of 5 and is near the city centre .
name : Eagle . eatType : coffee shop . food : Japanese . priceRange : moderate . customer rating : 1 out of 5 . area : city centre . familyFriendly : no .,Eagle a japanese coffee shop is moderately priced in the city centre with a rating 1 out of 5 . it is not kid friendly .
