name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : French . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : restaurant . food : Indian . priceRange : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Indian . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
